id,name,joiningDate,course,subjects
599,Student 599,22-08-2024,DevOps,CI/CD
600,Student 600,23-08-2024,Java,Spring Boot
601,Student 601,24-08-2024,Python,AI
602,Student 602,25-08-2024,JavaScript,Angular
603,Student 603,26-08-2024,DevOps,Docker
604,Student 604,27-08-2024,Java,Spring Boot
605,Student 605,28-08-2024,Python,ML
606,Student 606,29-08-2024,JavaScript,React
607,Student 607,30-08-2024,DevOps,Kubernetes
608,Student 608,31-08-2024,Java,Spring Boot
609,Student 609,01-09-2024,Python,Data Science
610,Student 610,02-09-2024,JavaScript,NodeJS
611,Student 611,03-09-2024,DevOps,CI/CD
612,Student 612,04-09-2024,Java,Spring Boot
613,Student 613,05-09-2024,Python,AI
614,Student 614,06-09-2024,JavaScript,Angular
615,Student 615,07-09-2024,DevOps,Docker
616,Student 616,08-09-2024,Java,Spring Boot
617,Student 617,09-09-2024,Python,ML
618,Student 618,10-09-2024,JavaScript,React
619,Student 619,11-09-2024,DevOps,Kubernetes
620,Student 620,12-09-2024,Java,Spring Boot
621,Student 621,13-09-2024,Python,Data Science
622,Student 622,14-09-2024,JavaScript,NodeJS
623,Student 623,15-09-2024,DevOps,CI/CD
624,Student 624,16-09-2024,Java,Spring Boot
625,Student 625,17-09-2024,Python,AI
626,Student 626,18-09-2024,JavaScript,Angular
627,Student 627,19-09-2024,DevOps,Docker
628,Student 628,20-09-2024,Java,Spring Boot
629,Student 629,21-09-2024,Python,ML
630,Student 630,22-09-2024,JavaScript,React
631,Student 631,23-09-2024,DevOps,Kubernetes
632,Student 632,24-09-2024,Java,Spring Boot
633,Student 633,25-09-2024,Python,Data Science
634,Student 634,26-09-2024,JavaScript,NodeJS
635,Student 635,27-09-2024,DevOps,CI/CD
636,Student 636,28-09-2024,Java,Spring Boot
637,Student 637,29-09-2024,Python,AI
638,Student 638,30-09-2024,JavaScript,Angular
639,Student 639,01-10-2024,DevOps,Docker
640,Student 640,02-10-2024,Java,Spring Boot
641,Student 641,03-10-2024,Python,ML
642,Student 642,04-10-2024,JavaScript,React
643,Student 643,05-10-2024,DevOps,Kubernetes
644,Student 644,06-10-2024,Java,Spring Boot
645,Student 645,07-10-2024,Python,Data Science
646,Student 646,08-10-2024,JavaScript,NodeJS
647,Student 647,09-10-2024,DevOps,CI/CD
648,Student 648,10-10-2024,Java,Spring Boot
649,Student 649,11-10-2024,Python,AI
650,Student 650,12-10-2024,JavaScript,Angular
651,Student 651,13-10-2024,DevOps,Docker
652,Student 652,14-10-2024,Java,Spring Boot
653,Student 653,15-10-2024,Python,ML
654,Student 654,16-10-2024,JavaScript,React
655,Student 655,17-10-2024,DevOps,Kubernetes
656,Student 656,18-10-2024,Java,Spring Boot
657,Student 657,19-10-2024,Python,Data Science
658,Student 658,20-10-2024,JavaScript,NodeJS
659,Student 659,21-10-2024,DevOps,CI/CD
660,Student 660,22-10-2024,Java,Spring Boot
661,Student 661,23-10-2024,Python,AI
662,Student 662,24-10-2024,JavaScript,Angular
663,Student 663,25-10-2024,DevOps,Docker
664,Student 664,26-10-2024,Java,Spring Boot
665,Student 665,27-10-2024,Python,ML
666,Student 666,28-10-2024,JavaScript,React
667,Student 667,29-10-2024,DevOps,Kubernetes
668,Student 668,30-10-2024,Java,Spring Boot
669,Student 669,31-10-2024,Python,Data Science
670,Student 670,01-11-2024,JavaScript,NodeJS
671,Student 671,02-11-2024,DevOps,CI/CD
672,Student 672,03-11-2024,Java,Spring Boot
673,Student 673,04-11-2024,Python,AI
674,Student 674,05-11-2024,JavaScript,Angular
675,Student 675,06-11-2024,DevOps,Docker
676,Student 676,07-11-2024,Java,Spring Boot
677,Student 677,08-11-2024,Python,ML
678,Student 678,09-11-2024,JavaScript,React
679,Student 679,10-11-2024,DevOps,Kubernetes
680,Student 680,11-11-2024,Java,Spring Boot
681,Student 681,12-11-2024,Python,Data Science
682,Student 682,13-11-2024,JavaScript,NodeJS
683,Student 683,14-11-2024,DevOps,CI/CD
684,Student 684,15-11-2024,Java,Spring Boot
685,Student 685,16-11-2024,Python,AI
686,Student 686,17-11-2024,JavaScript,Angular
687,Student 687,18-11-2024,DevOps,Docker
688,Student 688,19-11-2024,Java,Spring Boot
689,Student 689,20-11-2024,Python,ML
690,Student 690,21-11-2024,JavaScript,React
691,Student 691,22-11-2024,DevOps,Kubernetes
692,Student 692,23-11-2024,Java,Spring Boot
693,Student 693,24-11-2024,Python,Data Science
694,Student 694,25-11-2024,JavaScript,NodeJS
695,Student 695,26-11-2024,DevOps,CI/CD
696,Student 696,27-11-2024,Java,Spring Boot
697,Student 697,28-11-2024,Python,AI
698,Student 698,29-11-2024,JavaScript,Angular
699,Student 699,30-11-2024,DevOps,Docker
700,Student 700,01-12-2024,Java,Spring Boot
701,Student 701,02-12-2024,Python,ML
702,Student 702,03-12-2024,JavaScript,React
703,Student 703,04-12-2024,DevOps,Kubernetes
704,Student 704,05-12-2024,Java,Spring Boot
705,Student 705,06-12-2024,Python,Data Science
706,Student 706,07-12-2024,JavaScript,NodeJS
707,Student 707,08-12-2024,DevOps,CI/CD
708,Student 708,09-12-2024,Java,Spring Boot
709,Student 709,10-12-2024,Python,AI
710,Student 710,11-12-2024,JavaScript,Angular
711,Student 711,12-12-2024,DevOps,Docker
712,Student 712,13-12-2024,Java,Spring Boot
713,Student 713,14-12-2024,Python,ML
714,Student 714,15-12-2024,JavaScript,React
715,Student 715,16-12-2024,DevOps,Kubernetes
716,Student 716,17-12-2024,Java,Spring Boot
717,Student 717,18-12-2024,Python,Data Science
718,Student 718,19-12-2024,JavaScript,NodeJS
719,Student 719,20-12-2024,DevOps,CI/CD
720,Student 720,21-12-2024,Java,Spring Boot
721,Student 721,22-12-2024,Python,AI
722,Student 722,23-12-2024,JavaScript,Angular
723,Student 723,24-12-2024,DevOps,Docker
724,Student 724,25-12-2024,Java,Spring Boot
725,Student 725,26-12-2024,Python,ML
726,Student 726,27-12-2024,JavaScript,React
727,Student 727,28-12-2024,DevOps,Kubernetes
728,Student 728,29-12-2024,Java,Spring Boot
729,Student 729,30-12-2024,Python,Data Science
730,Student 730,31-12-2024,JavaScript,NodeJS
731,Student 731,01-01-2025,DevOps,CI/CD
732,Student 732,02-01-2025,Java,Spring Boot
733,Student 733,03-01-2025,Python,AI
734,Student 734,04-01-2025,JavaScript,Angular
735,Student 735,05-01-2025,DevOps,Docker
736,Student 736,06-01-2025,Java,Spring Boot
737,Student 737,07-01-2025,Python,ML
738,Student 738,08-01-2025,JavaScript,React
739,Student 739,09-01-2025,DevOps,Kubernetes
740,Student 740,10-01-2025,Java,Spring Boot
741,Student 741,11-01-2025,Python,Data Science
742,Student 742,12-01-2025,JavaScript,NodeJS
743,Student 743,13-01-2025,DevOps,CI/CD
744,Student 744,14-01-2025,Java,Spring Boot
745,Student 745,15-01-2025,Python,AI
746,Student 746,16-01-2025,JavaScript,Angular
747,Student 747,17-01-2025,DevOps,Docker
748,Student 748,18-01-2025,Java,Spring Boot
749,Student 749,19-01-2025,Python,ML
750,Student 750,20-01-2025,JavaScript,React
751,Student 751,21-01-2025,DevOps,Kubernetes
752,Student 752,22-01-2025,Java,Spring Boot
753,Student 753,23-01-2025,Python,Data Science
754,Student 754,24-01-2025,JavaScript,NodeJS
755,Student 755,25-01-2025,DevOps,CI/CD
756,Student 756,26-01-2025,Java,Spring Boot
757,Student 757,27-01-2025,Python,AI
758,Student 758,28-01-2025,JavaScript,Angular
759,Student 759,29-01-2025,DevOps,Docker
760,Student 760,30-01-2025,Java,Spring Boot
761,Student 761,31-01-2025,Python,ML
762,Student 762,01-02-2025,JavaScript,React
763,Student 763,02-02-2025,DevOps,Kubernetes
764,Student 764,03-02-2025,Java,Spring Boot
765,Student 765,04-02-2025,Python,Data Science
766,Student 766,05-02-2025,JavaScript,NodeJS
767,Student 767,06-02-2025,DevOps,CI/CD
768,Student 768,07-02-2025,Java,Spring Boot
769,Student 769,08-02-2025,Python,AI
770,Student 770,09-02-2025,JavaScript,Angular
771,Student 771,10-02-2025,DevOps,Docker
772,Student 772,11-02-2025,Java,Spring Boot
773,Student 773,12-02-2025,Python,ML
774,Student 774,13-02-2025,JavaScript,React
775,Student 775,14-02-2025,DevOps,Kubernetes
776,Student 776,15-02-2025,Java,Spring Boot
777,Student 777,16-02-2025,Python,Data Science
778,Student 778,17-02-2025,JavaScript,NodeJS
779,Student 779,18-02-2025,DevOps,CI/CD
780,Student 780,19-02-2025,Java,Spring Boot
781,Student 781,20-02-2025,Python,AI
782,Student 782,21-02-2025,JavaScript,Angular
783,Student 783,22-02-2025,DevOps,Docker
784,Student 784,23-02-2025,Java,Spring Boot
785,Student 785,24-02-2025,Python,ML
786,Student 786,25-02-2025,JavaScript,React
787,Student 787,26-02-2025,DevOps,Kubernetes
788,Student 788,27-02-2025,Java,Spring Boot
789,Student 789,28-02-2025,Python,Data Science
790,Student 790,01-03-2025,JavaScript,NodeJS
791,Student 791,02-03-2025,DevOps,CI/CD
792,Student 792,03-03-2025,Java,Spring Boot
793,Student 793,04-03-2025,Python,AI
794,Student 794,05-03-2025,JavaScript,Angular
795,Student 795,06-03-2025,DevOps,Docker
796,Student 796,07-03-2025,Java,Spring Boot
797,Student 797,08-03-2025,Python,ML
798,Student 798,09-03-2025,JavaScript,React
799,Student 799,10-03-2025,DevOps,Kubernetes
800,Student 800,11-03-2025,Java,Spring Boot
801,Student 801,12-03-2025,Python,Data Science
802,Student 802,13-03-2025,JavaScript,NodeJS
803,Student 803,14-03-2025,DevOps,CI/CD
804,Student 804,15-03-2025,Java,Spring Boot
805,Student 805,16-03-2025,Python,AI
806,Student 806,17-03-2025,JavaScript,Angular
807,Student 807,18-03-2025,DevOps,Docker
808,Student 808,19-03-2025,Java,Spring Boot
809,Student 809,20-03-2025,Python,ML
810,Student 810,21-03-2025,JavaScript,React
811,Student 811,22-03-2025,DevOps,Kubernetes
812,Student 812,23-03-2025,Java,Spring Boot
813,Student 813,24-03-2025,Python,Data Science
814,Student 814,25-03-2025,JavaScript,NodeJS
815,Student 815,26-03-2025,DevOps,CI/CD
816,Student 816,27-03-2025,Java,Spring Boot
817,Student 817,28-03-2025,Python,AI
818,Student 818,29-03-2025,JavaScript,Angular
819,Student 819,30-03-2025,DevOps,Docker
820,Student 820,31-03-2025,Java,Spring Boot
821,Student 821,01-04-2025,Python,ML
822,Student 822,02-04-2025,JavaScript,React
823,Student 823,03-04-2025,DevOps,Kubernetes
824,Student 824,04-04-2025,Java,Spring Boot
825,Student 825,05-04-2025,Python,Data Science
826,Student 826,06-04-2025,JavaScript,NodeJS
827,Student 827,07-04-2025,DevOps,CI/CD
828,Student 828,08-04-2025,Java,Spring Boot
829,Student 829,09-04-2025,Python,AI
830,Student 830,10-04-2025,JavaScript,Angular
831,Student 831,11-04-2025,DevOps,Docker
832,Student 832,12-04-2025,Java,Spring Boot
833,Student 833,13-04-2025,Python,ML
834,Student 834,14-04-2025,JavaScript,React
835,Student 835,15-04-2025,DevOps,Kubernetes
836,Student 836,16-04-2025,Java,Spring Boot
837,Student 837,17-04-2025,Python,Data Science
838,Student 838,18-04-2025,JavaScript,NodeJS
839,Student 839,19-04-2025,DevOps,CI/CD
840,Student 840,20-04-2025,Java,Spring Boot
841,Student 841,21-04-2025,Python,AI
842,Student 842,22-04-2025,JavaScript,Angular
843,Student 843,23-04-2025,DevOps,Docker
844,Student 844,24-04-2025,Java,Spring Boot
845,Student 845,25-04-2025,Python,ML
846,Student 846,26-04-2025,JavaScript,React
847,Student 847,27-04-2025,DevOps,Kubernetes
848,Student 848,28-04-2025,Java,Spring Boot
849,Student 849,29-04-2025,Python,Data Science
850,Student 850,30-04-2025,JavaScript,NodeJS
851,Student 851,01-05-2025,DevOps,CI/CD
852,Student 852,02-05-2025,Java,Spring Boot
853,Student 853,03-05-2025,Python,AI
854,Student 854,04-05-2025,JavaScript,Angular
855,Student 855,05-05-2025,DevOps,Docker
856,Student 856,06-05-2025,Java,Spring Boot
857,Student 857,07-05-2025,Python,ML
858,Student 858,08-05-2025,JavaScript,React
859,Student 859,09-05-2025,DevOps,Kubernetes
860,Student 860,10-05-2025,Java,Spring Boot
861,Student 861,11-05-2025,Python,Data Science
862,Student 862,12-05-2025,JavaScript,NodeJS
863,Student 863,13-05-2025,DevOps,CI/CD
864,Student 864,14-05-2025,Java,Spring Boot
865,Student 865,15-05-2025,Python,AI
866,Student 866,16-05-2025,JavaScript,Angular
867,Student 867,17-05-2025,DevOps,Docker
868,Student 868,18-05-2025,Java,Spring Boot
869,Student 869,19-05-2025,Python,ML
870,Student 870,20-05-2025,JavaScript,React
871,Student 871,21-05-2025,DevOps,Kubernetes
872,Student 872,22-05-2025,Java,Spring Boot
873,Student 873,23-05-2025,Python,Data Science
874,Student 874,24-05-2025,JavaScript,NodeJS
875,Student 875,25-05-2025,DevOps,CI/CD
876,Student 876,26-05-2025,Java,Spring Boot
877,Student 877,27-05-2025,Python,AI
878,Student 878,28-05-2025,JavaScript,Angular
879,Student 879,29-05-2025,DevOps,Docker
880,Student 880,30-05-2025,Java,Spring Boot
881,Student 881,31-05-2025,Python,ML
882,Student 882,01-06-2025,JavaScript,React
883,Student 883,02-06-2025,DevOps,Kubernetes
884,Student 884,03-06-2025,Java,Spring Boot
885,Student 885,04-06-2025,Python,Data Science
886,Student 886,05-06-2025,JavaScript,NodeJS
887,Student 887,06-06-2025,DevOps,CI/CD
888,Student 888,07-06-2025,Java,Spring Boot
889,Student 889,08-06-2025,Python,AI
890,Student 890,09-06-2025,JavaScript,Angular
891,Student 891,10-06-2025,DevOps,Docker
892,Student 892,11-06-2025,Java,Spring Boot
893,Student 893,12-06-2025,Python,ML
894,Student 894,13-06-2025,JavaScript,React
895,Student 895,14-06-2025,DevOps,Kubernetes
896,Student 896,15-06-2025,Java,Spring Boot
897,Student 897,16-06-2025,Python,Data Science
898,Student 898,17-06-2025,JavaScript,NodeJS
899,Student 899,18-06-2025,DevOps,CI/CD
900,Student 900,19-06-2025,Java,Spring Boot
901,Student 901,20-06-2025,Python,AI
902,Student 902,21-06-2025,JavaScript,Angular
903,Student 903,22-06-2025,DevOps,Docker
904,Student 904,23-06-2025,Java,Spring Boot
905,Student 905,24-06-2025,Python,ML
906,Student 906,25-06-2025,JavaScript,React
907,Student 907,26-06-2025,DevOps,Kubernetes
908,Student 908,27-06-2025,Java,Spring Boot
909,Student 909,28-06-2025,Python,Data Science
910,Student 910,29-06-2025,JavaScript,NodeJS
911,Student 911,30-06-2025,DevOps,CI/CD
912,Student 912,01-07-2025,Java,Spring Boot
913,Student 913,02-07-2025,Python,AI
914,Student 914,03-07-2025,JavaScript,Angular
915,Student 915,04-07-2025,DevOps,Docker
916,Student 916,05-07-2025,Java,Spring Boot
917,Student 917,06-07-2025,Python,ML
918,Student 918,07-07-2025,JavaScript,React
919,Student 919,08-07-2025,DevOps,Kubernetes
920,Student 920,09-07-2025,Java,Spring Boot
921,Student 921,10-07-2025,Python,Data Science
922,Student 922,11-07-2025,JavaScript,NodeJS
923,Student 923,12-07-2025,DevOps,CI/CD
924,Student 924,13-07-2025,Java,Spring Boot
925,Student 925,14-07-2025,Python,AI
926,Student 926,15-07-2025,JavaScript,Angular
927,Student 927,16-07-2025,DevOps,Docker
928,Student 928,17-07-2025,Java,Spring Boot
929,Student 929,18-07-2025,Python,ML
930,Student 930,19-07-2025,JavaScript,React
931,Student 931,20-07-2025,DevOps,Kubernetes
932,Student 932,21-07-2025,Java,Spring Boot
933,Student 933,22-07-2025,Python,Data Science
934,Student 934,23-07-2025,JavaScript,NodeJS
935,Student 935,24-07-2025,DevOps,CI/CD
936,Student 936,25-07-2025,Java,Spring Boot
937,Student 937,26-07-2025,Python,AI
938,Student 938,27-07-2025,JavaScript,Angular
939,Student 939,28-07-2025,DevOps,Docker
940,Student 940,29-07-2025,Java,Spring Boot
941,Student 941,30-07-2025,Python,ML
942,Student 942,31-07-2025,JavaScript,React
943,Student 943,01-08-2025,DevOps,Kubernetes
944,Student 944,02-08-2025,Java,Spring Boot
945,Student 945,03-08-2025,Python,Data Science
946,Student 946,04-08-2025,JavaScript,NodeJS
947,Student 947,05-08-2025,DevOps,CI/CD
948,Student 948,06-08-2025,Java,Spring Boot
949,Student 949,07-08-2025,Python,AI
950,Student 950,08-08-2025,JavaScript,Angular
951,Student 951,09-08-2025,DevOps,Docker
952,Student 952,10-08-2025,Java,Spring Boot
953,Student 953,11-08-2025,Python,ML
954,Student 954,12-08-2025,JavaScript,React
955,Student 955,13-08-2025,DevOps,Kubernetes
956,Student 956,14-08-2025,Java,Spring Boot
957,Student 957,15-08-2025,Python,Data Science
958,Student 958,16-08-2025,JavaScript,NodeJS
959,Student 959,17-08-2025,DevOps,CI/CD
960,Student 960,18-08-2025,Java,Spring Boot
961,Student 961,19-08-2025,Python,AI
962,Student 962,20-08-2025,JavaScript,Angular
963,Student 963,21-08-2025,DevOps,Docker
964,Student 964,22-08-2025,Java,Spring Boot
965,Student 965,23-08-2025,Python,ML
966,Student 966,24-08-2025,JavaScript,React
967,Student 967,25-08-2025,DevOps,Kubernetes
968,Student 968,26-08-2025,Java,Spring Boot
969,Student 969,27-08-2025,Python,Data Science
970,Student 970,28-08-2025,JavaScript,NodeJS
971,Student 971,29-08-2025,DevOps,CI/CD
972,Student 972,30-08-2025,Java,Spring Boot
973,Student 973,31-08-2025,Python,AI
974,Student 974,01-09-2025,JavaScript,Angular
975,Student 975,02-09-2025,DevOps,Docker
976,Student 976,03-09-2025,Java,Spring Boot
977,Student 977,04-09-2025,Python,ML
978,Student 978,05-09-2025,JavaScript,React
979,Student 979,06-09-2025,DevOps,Kubernetes
980,Student 980,07-09-2025,Java,Spring Boot
981,Student 981,08-09-2025,Python,Data Science
982,Student 982,09-09-2025,JavaScript,NodeJS
983,Student 983,10-09-2025,DevOps,CI/CD
984,Student 984,11-09-2025,Java,Spring Boot
985,Student 985,12-09-2025,Python,AI
986,Student 986,13-09-2025,JavaScript,Angular
987,Student 987,14-09-2025,DevOps,Docker
988,Student 988,15-09-2025,Java,Spring Boot
989,Student 989,16-09-2025,Python,ML
990,Student 990,17-09-2025,JavaScript,React
991,Student 991,18-09-2025,DevOps,Kubernetes
992,Student 992,19-09-2025,Java,Spring Boot
993,Student 993,20-09-2025,Python,Data Science
994,Student 994,21-09-2025,JavaScript,NodeJS
995,Student 995,22-09-2025,DevOps,CI/CD
996,Student 996,23-09-2025,Java,Spring Boot
997,Student 997,24-09-2025,Python,AI
998,Student 998,25-09-2025,JavaScript,Angular
999,Student 999,26-09-2025,DevOps,Docker
1000,Student 1000,27-09-2025,Java,Spring Boot
